PE IR       SUBTECH     SPECTRUM    ASCII       PEDS        4.00        
   -1
TE109A_078_80K_after_150K_BG.ASC
20/04/21
21:08:29.00
20/04/21
21:08:29.00
Administrator
TE109A, Tuesday, April 21 2020, 078.
1000.000000
#HDR
-1
-1
#GR
cm-1
EGY
1.0
0.0
6000.000000
-2.000000
2501
8
105.546073
10.967363
#DATA
6000.000000	16.555001
5998.000000	16.586075
5996.000000	16.619453
5994.000000	16.653203
5992.000000	16.687267
5990.000000	16.721405
5988.000000	16.755313
5986.000000	16.788166
5984.000000	16.819355
5982.000000	16.851222
5980.000000	16.884937
5978.000000	16.919690
5976.000000	16.953976
5974.000000	16.987599
5972.000000	17.021332
5970.000000	17.055928
5968.000000	17.090378
5966.000000	17.125136
5964.000000	17.158746
5962.000000	17.191679
5960.000000	17.225418
5958.000000	17.258437
5956.000000	17.292708
5954.000000	17.328111
5952.000000	17.363996
5950.000000	17.399550
5948.000000	17.433559
5946.000000	17.467763
5944.000000	17.501651
5942.000000	17.535446
5940.000000	17.567497
5938.000000	17.599455
5936.000000	17.632345
5934.000000	17.666522
5932.000000	17.702258
5930.000000	17.737876
5928.000000	17.772519
5926.000000	17.806975
5924.000000	17.840926
5922.000000	17.875646
5920.000000	17.911251
5918.000000	17.947952
5916.000000	17.984730
5914.000000	18.020433
5912.000000	18.056583
5910.000000	18.094008
5908.000000	18.132033
5906.000000	18.169826
5904.000000	18.206246
5902.000000	18.241925
5900.000000	18.277678
5898.000000	18.314244
5896.000000	18.351946
5894.000000	18.389745
5892.000000	18.426087
5890.000000	18.461914
5888.000000	18.497493
5886.000000	18.533492
5884.000000	18.569522
5882.000000	18.605796
5880.000000	18.642244
5878.000000	18.677203
5876.000000	18.712536
5874.000000	18.748636
5872.000000	18.786093
5870.000000	18.823951
5868.000000	18.860532
5866.000000	18.898468
5864.000000	18.936270
5862.000000	18.973535
5860.000000	19.009981
5858.000000	19.046177
5856.000000	19.084614
5854.000000	19.125251
