PE IR       SUBTECH     SPECTRUM    ASCII       PEDS        4.00        
   -1
TE109A_046_115K_SB.ASC
20/04/21
15:55:38.00
20/04/21
15:55:38.00
Administrator
TE109A, Tuesday, April 21 2020, 046.
1000.000000
#HDR
-1
-1
#GR
cm-1
EGY
1.0
0.0
6000.000000
-2.000000
2501
8
7.715305
0.796788
#DATA
6000.000000	1.378649
5998.000000	1.382405
5996.000000	1.385110
5994.000000	1.387456
5992.000000	1.389775
5990.000000	1.392937
5988.000000	1.396228
5986.000000	1.399535
5984.000000	1.401904
5982.000000	1.404907
5980.000000	1.408397
5978.000000	1.411251
5976.000000	1.413060
5974.000000	1.414087
5972.000000	1.417252
5970.000000	1.422207
5968.000000	1.425580
5966.000000	1.427435
5964.000000	1.428368
5962.000000	1.430583
5960.000000	1.433880
5958.000000	1.437277
5956.000000	1.441562
5954.000000	1.446175
5952.000000	1.449057
5950.000000	1.450579
5948.000000	1.451941
5946.000000	1.455148
5944.000000	1.459319
5942.000000	1.461993
5940.000000	1.464808
5938.000000	1.468199
5936.000000	1.471475
5934.000000	1.474070
5932.000000	1.476530
5930.000000	1.478995
5928.000000	1.481818
5926.000000	1.484065
5924.000000	1.487137
5922.000000	1.490436
5920.000000	1.494391
5918.000000	1.497565
5916.000000	1.499859
5914.000000	1.501793
5912.000000	1.504615
5910.000000	1.509222
5908.000000	1.513371
5906.000000	1.514814
5904.000000	1.516304
5902.000000	1.518964
5900.000000	1.522182
5898.000000	1.526099
5896.000000	1.529030
5894.000000	1.533016
5892.000000	1.536428
5890.000000	1.539370
5888.000000	1.542703
5886.000000	1.545427
5884.000000	1.547766
5882.000000	1.550099
5880.000000	1.552889
5878.000000	1.556740
5876.000000	1.560169
5874.000000	1.562902
5872.000000	1.565532
5870.000000	1.567711
5868.000000	1.571334
5866.000000	1.575539
5864.000000	1.579540
5862.000000	1.582576
5860.000000	1.584671
5858.000000	1.586808
5856.000000	1.590693
5854.000000	1.595497
5852.000000	1.599474
5850.000000	1.602676
5848.000000	1.604718
5846.000000	1.607178
5844.000000	1.611646
5842.000000	1.616396
5840.000000	1.620501
5838.000000	1.623691
5836.000000	1.626228
5834.000000	1.629444
5832.000000	1.632632
5830.000000	1.636112
5828.000000	1.640319
5826.000000	1.643983
5824.000000	1.646429
5822.000000	1.649034
5820.000000	1.652339
5818.000000	1.655279
5816.000000	1.658093
5814.000000	1.662252
5812.000000	1.666888
5810.000000	1.671590
5808.000000	1.675172
5806.000000	1.677961
5804.000000	1.680523
5802.000000	1.682801
5800.000000	1.686171
5798.000000	1.690935
5796.000000	1.694107
5794.000000	1.697288
5792.000000	1.700710
5790.000000	1.704126
5788.000000	1.706931
5786.000000	1.709637
5784.000000	1.712829
5782.000000	1.716790
5780.000000	1.719848
5778.000000	1.722831
5776.000000	1.726553
5774.000000	1.731100
5772.000000	1.736588
5770.000000	1.740450
5768.000000	1.742276
5766.000000	1.744811
5764.000000	1.749236
5762.000000	1.753781
5760.000000	1.756995
5758.000000	1.759436
5756.000000	1.763237
5754.000000	1.767701
5752.000000	1.770796
5750.000000	1.774668
5748.000000	1.778691
5746.000000	1.783492
5744.000000	1.786876
5742.000000	1.787962
5740.000000	1.789868
5738.000000	1.793119
5736.000000	1.797664
5734.000000	1.801925
5732.000000	1.804102
5730.000000	1.806253
5728.000000	1.808542
5726.000000	1.811028
5724.000000	1.816001
5722.000000	1.821369
5720.000000	1.825861
5718.000000	1.829196
5716.000000	1.832141
5714.000000	1.835685
5712.000000	1.839167
5710.000000	1.841922
5708.000000	1.844736
5706.000000	1.847763
5704.000000	1.851832
5702.000000	1.857299
5700.000000	1.862003
5698.000000	1.865041
5696.000000	1.867759
5694.000000	1.870746
5692.000000	1.875029
5690.000000	1.879466
5688.000000	1.883405
5686.000000	1.887044
5684.000000	1.889562
5682.000000	1.891852
5680.000000	1.894521
5678.000000	1.898760
5676.000000	1.905317
5674.000000	1.910418
5672.000000	1.914378
5670.000000	1.917525
5668.000000	1.920220
5666.000000	1.924640
5664.000000	1.929619
5662.000000	1.934520
5660.000000	1.938284
5658.000000	1.941360
5656.000000	1.945856
5654.000000	1.949005
5652.000000	1.951415
5650.000000	1.954437
5648.000000	1.958600
5646.000000	1.963582
5644.000000	1.967874
5642.000000	1.971041
5640.000000	1.974682
5638.000000	1.979183
5636.000000	1.984254
5634.000000	1.987948
5632.000000	1.989579
5630.000000	1.991649
5628.000000	1.996026
5626.000000	2.001994
5624.000000	2.007592
5622.000000	2.010545
5620.000000	2.012831
5618.000000	2.015831
5616.000000	2.019609
5614.000000	2.023598
5612.000000	2.027451
5610.000000	2.031036
5608.000000	2.035354
5606.000000	2.039993
5604.000000	2.044587
5602.000000	2.049190
5600.000000	2.052458
5598.000000	2.055151
5596.000000	2.058447
5594.000000	2.063500
5592.000000	2.067881
5590.000000	2.071083
5588.000000	2.074806
5586.000000	2.079983
5584.000000	2.083855
5582.000000	2.085658
5580.000000	2.087952
5578.000000	2.092312
5576.000000	2.097594
5574.000000	2.102104
5572.000000	2.105774
5570.000000	2.108932
5568.000000	2.113398
5566.000000	2.117688
5564.000000	2.122021
5562.000000	2.125768
5560.000000	2.129498
5558.000000	2.134467
5556.000000	2.140243
5554.000000	2.145338
5552.000000	2.149362
5550.000000	2.151835
5548.000000	2.153887
5546.000000	2.156990
5544.000000	2.162150
5542.000000	2.167601
5540.000000	2.171288
5538.000000	2.174658
5536.000000	2.177661
5534.000000	2.181710
