PE IR       SUBTECH     SPECTRUM    ASCII       PEDS        4.00        
   -1
TE109A_041_110K_BG.ASC
20/04/21
15:05:58.00
20/04/21
15:05:58.00
Administrator
TE109A, Tuesday, April 21 2020, 041.
1000.000000
#HDR
-1
-1
#GR
cm-1
EGY
1.0
0.0
6000.000000
-2.000000
2501
8
105.369167
10.938888
#DATA
6000.000000	16.464370
5998.000000	16.499545
5996.000000	16.533574
5994.000000	16.566683
5992.000000	16.599209
5990.000000	16.630771
5988.000000	16.663019
5986.000000	16.695041
5984.000000	16.728258
5982.000000	16.763667
5980.000000	16.797139
5978.000000	16.829060
5976.000000	16.859602
5974.000000	16.891932
5972.000000	16.927565
5970.000000	16.963099
5968.000000	16.997255
5966.000000	17.030969
5964.000000	17.065403
5962.000000	17.098001
5960.000000	17.129470
5958.000000	17.161746
5956.000000	17.196522
5954.000000	17.232875
5952.000000	17.267185
5950.000000	17.301146
5948.000000	17.335977
5946.000000	17.371424
5944.000000	17.406752
5942.000000	17.440931
5940.000000	17.474199
5938.000000	17.506452
5936.000000	17.537648
5934.000000	17.569576
5932.000000	17.603223
5930.000000	17.637607
5928.000000	17.671939
5926.000000	17.706294
5924.000000	17.739880
5922.000000	17.774800
5920.000000	17.810575
5918.000000	17.846872
5916.000000	17.883072
5914.000000	17.918359
5912.000000	17.954256
5910.000000	17.991432
5908.000000	18.028164
5906.000000	18.064460
5904.000000	18.100593
5902.000000	18.137088
5900.000000	18.173525
5898.000000	18.211177
5896.000000	18.247269
5894.000000	18.283576
5892.000000	18.318980
5890.000000	18.355536
5888.000000	18.392244
5886.000000	18.428081
5884.000000	18.462595
5882.000000	18.496619
5880.000000	18.531782
5878.000000	18.568686
5876.000000	18.605990
5874.000000	18.641771
5872.000000	18.676792
5870.000000	18.713691
5868.000000	18.752554
5866.000000	18.791321
5864.000000	18.827534
5862.000000	18.863143
5860.000000	18.899073
5858.000000	18.935725
5856.000000	18.973618
5854.000000	19.012127
5852.000000	19.051283
5850.000000	19.091097
5848.000000	19.131371
5846.000000	19.172019
5844.000000	19.212028
5842.000000	19.250219
5840.000000	19.290052
5838.000000	19.332141
5836.000000	19.374826
5834.000000	19.416485
5832.000000	19.456765
5830.000000	19.497339
5828.000000	19.539048
5826.000000	19.581619
5824.000000	19.622499
5822.000000	19.663125
5820.000000	19.702958
5818.000000	19.743264
5816.000000	19.783846
5814.000000	19.824805
5812.000000	19.864668
5810.000000	19.904284
5808.000000	19.945283
5806.000000	19.987856
5804.000000	20.030559
5802.000000	20.070181
5800.000000	20.107590
5798.000000	20.146355
5796.000000	20.186638
5794.000000	20.227803
5792.000000	20.269689
5790.000000	20.311165
5788.000000	20.353689
5786.000000	20.396102
5784.000000	20.437520
5782.000000	20.478398
5780.000000	20.518753
5778.000000	20.561094
5776.000000	20.603283
5774.000000	20.645777
5772.000000	20.687099
5770.000000	20.728179
5768.000000	20.770591
5766.000000	20.813026
5764.000000	20.854195
5762.000000	20.895943
5760.000000	20.938679
5758.000000	20.981454
5756.000000	21.022465
5754.000000	21.062843
5752.000000	21.103967
5750.000000	21.146383
5748.000000	21.187555
5746.000000	21.228913
5744.000000	21.268995
5742.000000	21.308366
5740.000000	21.348598
5738.000000	21.390031
5736.000000	21.431369
5734.000000	21.471950
5732.000000	21.512242
5730.000000	21.552393
5728.000000	21.590839
5726.000000	21.630670
5724.000000	21.672801
5722.000000	21.716842
5720.000000	21.759571
5718.000000	21.801288
5716.000000	21.844368
5714.000000	21.889668
5712.000000	21.933382
5710.000000	21.976223
5708.000000	22.018922
5706.000000	22.063923
5704.000000	22.108421
5702.000000	22.151384
5700.000000	22.194934
5698.000000	22.241109
5696.000000	22.287319
5694.000000	22.332374
5692.000000	22.376106
5690.000000	22.421676
5688.000000	22.468118
5686.000000	22.514644
5684.000000	22.559295
5682.000000	22.601903
5680.000000	22.645445
5678.000000	22.692145
5676.000000	22.739671
5674.000000	22.786895
5672.000000	22.833499
5670.000000	22.880126
5668.000000	22.924777
5666.000000	22.968738
5664.000000	23.013590
5662.000000	23.059092
5660.000000	23.103682
5658.000000	23.147135
5656.000000	23.190501
5654.000000	23.235299
5652.000000	23.281912
5650.000000	23.329650
5648.000000	23.374836
5646.000000	23.418064
5644.000000	23.461717
5642.000000	23.507241
5640.000000	23.553217
5638.000000	23.598599
5636.000000	23.644314
5634.000000	23.690459
5632.000000	23.737363
5630.000000	23.783401
5628.000000	23.828158
5626.000000	23.873153
5624.000000	23.918535
5622.000000	23.963880
5620.000000	24.007963
5618.000000	24.052300
5616.000000	24.098669
5614.000000	24.145958
5612.000000	24.192332
5610.000000	24.237496
5608.000000	24.282669
5606.000000	24.328945
5604.000000	24.374536
5602.000000	24.420191
5600.000000	24.465652
5598.000000	24.511831
5596.000000	24.557311
5594.000000	24.602963
5592.000000	24.649436
5590.000000	24.696496
5588.000000	24.743664
5586.000000	24.791297
5584.000000	24.838713
5582.000000	24.885572
5580.000000	24.931090
5578.000000	24.977003
5576.000000	25.024248
5574.000000	25.073490
5572.000000	25.123272
5570.000000	25.170738
5568.000000	25.217428
5566.000000	25.264698
5564.000000	25.312603
5562.000000	25.361124
5560.000000	25.409239
5558.000000	25.457335
5556.000000	25.505009
5554.000000	25.552362
5552.000000	25.599611
5550.000000	25.646220
5548.000000	25.691991
5546.000000	25.739468
5544.000000	25.787942
5542.000000	25.836473
5540.000000	25.883931
5538.000000	25.930635
5536.000000	25.977724
5534.000000	26.025159
5532.000000	26.072396
5530.000000	26.121066
5528.000000	26.169432
5526.000000	26.216383
5524.000000	26.262079
5522.000000	26.308586
5520.000000	26.355372
5518.000000	26.403517
5516.000000	26.451704
5514.000000	26.500605
5512.000000	26.546951
5510.000000	26.591941
5508.000000	26.638283
5506.000000	26.686648
5504.000000	26.735859
5502.000000	26.784749
5500.000000	26.832663
5498.000000	26.878245
5496.000000	26.920619
5494.000000	26.964608
5492.000000	27.011741
5490.000000	27.062776
5488.000000	27.116449
5486.000000	27.171862
5484.000000	27.224928
5482.000000	27.273385
5480.000000	27.316323
5478.000000	27.358038
5476.000000	27.403985
5474.000000	27.456901
5472.000000	27.510513
5470.000000	27.560285
5468.000000	27.608876
5466.000000	27.658307
5464.000000	27.705340
5462.000000	27.752176
5460.000000	27.802736
5458.000000	27.857199
5456.000000	27.911819
5454.000000	27.962529
5452.000000	28.006616
5450.000000	28.045544
5448.000000	28.085118
5446.000000	28.131213
5444.000000	28.180014
5442.000000	28.234232
5440.000000	28.288468
5438.000000	28.336053
5436.000000	28.380198
5434.000000	28.426978
5432.000000	28.475228
5430.000000	28.523546
5428.000000	28.577693
5426.000000	28.640037
5424.000000	28.699899
5422.000000	28.751602
5420.000000	28.798493
5418.000000	28.836662
5416.000000	28.868447
5414.000000	28.904181
5412.000000	28.951557
5410.000000	29.011695
5408.000000	29.074059
5406.000000	29.134780
5404.000000	29.189768
5402.000000	29.239895
5400.000000	29.284661
5398.000000	29.323212
5396.000000	29.362644
5394.000000	29.413218
5392.000000	29.472687
5390.000000	29.530403
5388.000000	29.578144
5386.000000	29.626879
5384.000000	29.681865
5382.000000	29.736598
5380.000000	29.779216
5378.000000	29.818173
5376.000000	29.866919
5374.000000	29.928309
5372.000000	29.991102
5370.000000	30.048080
5368.000000	30.099100
5366.000000	30.147258
5364.000000	30.195641
5362.000000	30.249120
5360.000000	30.302168
5358.000000	30.347561
5356.000000	30.384695
5354.000000	30.427663
5352.000000	30.479993
5350.000000	30.533152
5348.000000	30.574513
5346.000000	30.614555
5344.000000	30.664491
5342.000000	30.717459
5340.000000	30.766017
5338.000000	30.816310
5336.000000	30.876343
5334.000000	30.940297
5332.000000	30.995400
5330.000000	31.042481
5328.000000	31.090123
5326.000000	31.145653
5324.000000	31.205982
5322.000000	31.262110
5320.000000	31.311945
5318.000000	31.359763
5316.000000	31.408735
5314.000000	31.460896
5312.000000	31.510033
5310.000000	31.554108
5308.000000	31.600301
5306.000000	31.654588
5304.000000	31.712646
5302.000000	31.766637
5300.000000	31.817874
5298.000000	31.869546
5296.000000	31.921616
5294.000000	31.969774
5292.000000	32.014425
5290.000000	32.063736
5288.000000	32.118589
5286.000000	32.175077
5284.000000	32.228031
5282.000000	32.280789
5280.000000	32.335081
5278.000000	32.390447
5276.000000	32.445356
5274.000000	32.498376
5272.000000	32.546869
5270.000000	32.593065
5268.000000	32.634477
5266.000000	32.675133
5264.000000	32.722083
5262.000000	32.780571
5260.000000	32.842664
5258.000000	32.894839
5256.000000	32.942159
5254.000000	32.995289
5252.000000	33.047748
5250.000000	33.093018
5248.000000	33.136244
5246.000000	33.189597
5244.000000	33.251746
5242.000000	33.315875
5240.000000	33.376880
5238.000000	33.430657
5236.000000	33.478981
5234.000000	33.525584
5232.000000	33.576414
5230.000000	33.628075
5228.000000	33.673601
5226.000000	33.718383
5224.000000	33.772599
5222.000000	33.834839
5220.000000	33.892872
5218.000000	33.947160
5216.000000	34.002115
5214.000000	34.056614
5212.000000	34.102226
5210.000000	34.138851
5208.000000	34.176652
5206.000000	34.231029
5204.000000	34.298984
5202.000000	34.366271
5200.000000	34.421123
5198.000000	34.470571
5196.000000	34.523893
5194.000000	34.582877
5192.000000	34.639213
5190.000000	34.690881
5188.000000	34.740714
5186.000000	34.792999
5184.000000	34.847151
5182.000000	34.903428
5180.000000	34.960009
5178.000000	35.016429
5176.000000	35.071252
5174.000000	35.124644
5172.000000	35.177617
5170.000000	35.232608
5168.000000	35.288357
5166.000000	35.342940
5164.000000	35.395732
5162.000000	35.449551
5160.000000	35.504034
5158.000000	35.557891
5156.000000	35.612517
5154.000000	35.668747
5152.000000	35.724333
5150.000000	35.778887
5148.000000	35.833415
5146.000000	35.888070
5144.000000	35.942060
5142.000000	35.997270
5140.000000	36.052534
5138.000000	36.106542
5136.000000	36.159067
5134.000000	36.213031
5132.000000	36.267797
5130.000000	36.322715
5128.000000	36.376886
5126.000000	36.431922
5124.000000	36.486290
5122.000000	36.539326
5120.000000	36.591284
5118.000000	36.643922
5116.000000	36.697958
5114.000000	36.753762
5112.000000	36.809357
5110.000000	36.864165
5108.000000	36.918731
5106.000000	36.974404
5104.000000	37.030073
5102.000000	37.085730
5100.000000	37.140722
5098.000000	37.196001
5096.000000	37.252525
5094.000000	37.309785
5092.000000	37.365017
5090.000000	37.419991
5088.000000	37.475724
5086.000000	37.533464
5084.000000	37.591142
5082.000000	37.649061
5080.000000	37.704584
5078.000000	37.759845
5076.000000	37.816186
5074.000000	37.874432
5072.000000	37.930505
5070.000000	37.986152
5068.000000	38.042634
5066.000000	38.100519
5064.000000	38.158514
5062.000000	38.217146
5060.000000	38.273752
5058.000000	38.328253
5056.000000	38.383507
5054.000000	38.441588
5052.000000	38.499550
5050.000000	38.555123
5048.000000	38.609330
5046.000000	38.664421
5044.000000	38.720218
5042.000000	38.775303
5040.000000	38.829201
5038.000000	38.884560
5036.000000	38.941129
5034.000000	38.998040
5032.000000	39.054421
5030.000000	39.110736
5028.000000	39.166562
5026.000000	39.222277
5024.000000	39.278826
5022.000000	39.337050
5020.000000	39.394120
5018.000000	39.450711
5016.000000	39.505955
5014.000000	39.561560
5012.000000	39.616865
5010.000000	39.674335
5008.000000	39.732948
5006.000000	39.791023
5004.000000	39.846958
5002.000000	39.903245
5000.000000	39.960800
4998.000000	40.020066
4996.000000	40.078284
4994.000000	40.136338
4992.000000	40.194500
4990.000000	40.252911
4988.000000	40.310693
4986.000000	40.368777
4984.000000	40.427042
4982.000000	40.485471
4980.000000	40.544226
4978.000000	40.602683
4976.000000	40.660103
4974.000000	40.718205
4972.000000	40.776233
4970.000000	40.832818
4968.000000	40.889960
4966.000000	40.949428
4964.000000	41.006922
4962.000000	41.062934
4960.000000	41.118980
4958.000000	41.176798
4956.000000	41.235094
4954.000000	41.294566
4952.000000	41.351059
4950.000000	41.404838
4948.000000	41.460250
4946.000000	41.518971
4944.000000	41.578614
4942.000000	41.636986
4940.000000	41.693122
4938.000000	41.748181
4936.000000	41.803354
4934.000000	41.859833
4932.000000	41.916708
4930.000000	41.974582
4928.000000	42.031567
4926.000000	42.087955
4924.000000	42.143064
4922.000000	42.200244
4920.000000	42.258409
4918.000000	42.316472
4916.000000	42.372309
4914.000000	42.430455
4912.000000	42.490523
4910.000000	42.550361
4908.000000	42.608444
4906.000000	42.666131
4904.000000	42.724127
4902.000000	42.782646
4900.000000	42.841790
4898.000000	42.902259
4896.000000	42.962694
4894.000000	43.022710
4892.000000	43.081354
4890.000000	43.140836
4888.000000	43.198355
4886.000000	43.255087
4884.000000	43.312837
4882.000000	43.372811
4880.000000	43.430725
4878.000000	43.488173
4876.000000	43.546486
4874.000000	43.606130
4872.000000	43.665977
4870.000000	43.726878
4868.000000	43.786438
4866.000000	43.844432
4864.000000	43.901347
4862.000000	43.959941
4860.000000	44.018722
4858.000000	44.076796
4856.000000	44.134790
4854.000000	44.194684
4852.000000	44.253895
4850.000000	44.310740
4848.000000	44.366567
4846.000000	44.423855
4844.000000	44.480500
4842.000000	44.537477
4840.000000	44.595411
4838.000000	44.654109
4836.000000	44.711357
4834.000000	44.769829
4832.000000	44.828649
4830.000000	44.886349
4828.000000	44.943629
4826.000000	45.002040
4824.000000	45.059546
4822.000000	45.116045
4820.000000	45.173206
4818.000000	45.232566
4816.000000	45.292051
4814.000000	45.352651
4812.000000	45.413353
4810.000000	45.473500
4808.000000	45.531767
4806.000000	45.590869
4804.000000	45.651095
4802.000000	45.712535
4800.000000	45.773057
4798.000000	45.832450
4796.000000	45.891868
4794.000000	45.952996
4792.000000	46.013870
4790.000000	46.075056
4788.000000	46.135703
4786.000000	46.195848
4784.000000	46.255252
4782.000000	46.315926
4780.000000	46.375393
4778.000000	46.433267
4776.000000	46.490932
4774.000000	46.550286
4772.000000	46.610552
4770.000000	46.671791
4768.000000	46.732845
4766.000000	46.793060
4764.000000	46.851534
4762.000000	46.910516
4760.000000	46.970389
4758.000000	47.029938
4756.000000	47.087244
4754.000000	47.144295
4752.000000	47.201407
4750.000000	47.259431
4748.000000	47.317680
4746.000000	47.377284
4744.000000	47.436258
4742.000000	47.495254
4740.000000	47.552848
4738.000000	47.610106
4736.000000	47.668075
4734.000000	47.728716
4732.000000	47.788168
4730.000000	47.847037
4728.000000	47.905832
4726.000000	47.964237
4724.000000	48.022352
4722.000000	48.082813
4720.000000	48.144317
4718.000000	48.206527
4716.000000	48.269169
4714.000000	48.330850
4712.000000	48.391795
4710.000000	48.453048
